#time temp
17390.000000 317.709952
17395.000000 317.728719
17400.000000 318.659352
17405.000000 317.048945
17410.000000 -9999.000000
17415.000000 318.111336
17420.000000 318.774301
17425.000000 318.477883
17430.000000 319.587139
17435.000000 317.451131
17440.000000 317.145179
17445.000000 317.413247
17450.000000 317.149233
17455.000000 317.693833
17460.000000 317.663293
17465.000000 317.252207
17470.000000 317.363362
17475.000000 317.185887
17480.000000 318.072604
17485.000000 317.941892
17490.000000 318.125717
17495.000000 318.547428
17500.000000 317.747297
17505.000000 317.584713
17510.000000 317.973854
17515.000000 318.651400
17520.000000 317.899048
17525.000000 318.372626
17530.000000 318.135893
17535.000000 318.656876
17540.000000 317.834647
17545.000000 317.347395
17550.000000 -9999.000000
17555.000000 317.755424
17560.000000 318.418000
17565.000000 317.887807
17570.000000 318.715693
17575.000000 317.774562
17580.000000 317.895566
17585.000000 318.365247
17590.000000 317.955695
17595.000000 318.895272
17600.000000 318.150735
17605.000000 318.178463
17610.000000 317.550762
17615.000000 -9999.000000
17620.000000 317.717611
17625.000000 317.841066
17630.000000 319.432414
17635.000000 318.141995
17640.000000 317.805782
17645.000000 317.938395
17650.000000 317.975773
17655.000000 318.178979
17660.000000 -9999.000000
17665.000000 318.546151
17670.000000 318.251643
17675.000000 318.293768
17680.000000 318.511581
17685.000000 318.189079
17690.000000 317.529841
17695.000000 318.164370
17700.000000 317.370545
17705.000000 317.685838
17710.000000 318.022540
17715.000000 318.429159
17720.000000 317.840187
17725.000000 318.475490
17730.000000 317.899221
17735.000000 318.346387
17740.000000 317.983391
17745.000000 317.443322
17750.000000 317.688581
17755.000000 318.332611
17760.000000 318.113036
17765.000000 317.748881
17770.000000 317.494868
17775.000000 318.037932
17780.000000 317.500609
17785.000000 317.582364
17790.000000 318.305138
17795.000000 318.266097
17800.000000 317.612765
17805.000000 318.443063
17810.000000 317.470377
17815.000000 317.947599
17820.000000 -9999.000000
17825.000000 317.436405
17830.000000 317.223473
17835.000000 319.363055
17840.000000 317.453388
17845.000000 318.541709
17850.000000 317.340453
17855.000000 317.974107
17860.000000 317.273656
17865.000000 318.579172
17870.000000 317.646938
17875.000000 317.960046
17880.000000 318.071172
17885.000000 317.410774
17890.000000 317.707306
17895.000000 317.307625
17900.000000 319.141122
17905.000000 -9999.000000
17910.000000 318.045821
17915.000000 318.140573
17920.000000 318.227870
17925.000000 318.338757
17930.000000 318.383378
17935.000000 318.306672
17940.000000 317.692171
17945.000000 318.415369
17950.000000 318.168970
17955.000000 318.451068
17960.000000 317.494469
17965.000000 317.511329
17970.000000 317.555015
17975.000000 317.546643
17980.000000 317.257977
17985.000000 318.083059
17990.000000 317.453920
17995.000000 317.701177
18000.000000 316.970097
18005.000000 317.358488
18010.000000 317.662434
18015.000000 317.931906
18020.000000 317.879797
18025.000000 318.785766
18030.000000 318.263496
18035.000000 317.299375
18040.000000 317.538243
18045.000000 318.524639
18050.000000 317.696641
18055.000000 317.272865
18060.000000 318.176536
18065.000000 317.484673
18070.000000 317.538562
18075.000000 317.951424
18080.000000 317.443494
18085.000000 317.805211
18090.000000 318.267896
18095.000000 317.332341
18100.000000 318.776420
18105.000000 318.228123
18110.000000 318.165133
18115.000000 318.886300
18120.000000 317.320625
18125.000000 -9999.000000
18130.000000 317.156983
18135.000000 316.850804
18140.000000 317.553507
18145.000000 317.959785
18150.000000 317.289687
18155.000000 317.881977
18160.000000 318.179697
18165.000000 317.252193
18170.000000 319.330110
18175.000000 317.731806
18180.000000 318.547261
18185.000000 318.114558
18190.000000 318.638392
18195.000000 317.136909
18200.000000 318.223144
18205.000000 317.710336
18210.000000 318.650398
18215.000000 319.311821
18220.000000 317.910990
18225.000000 318.104793
18230.000000 317.910443
18235.000000 318.779109
18240.000000 317.371603
18245.000000 317.399510
18250.000000 317.360500
18255.000000 317.901932
18260.000000 -9999.000000
18265.000000 317.364232
18270.000000 317.356652
18275.000000 317.160327
18280.000000 317.616856
18285.000000 318.297550
18290.000000 318.485763
18295.000000 317.401989
18300.000000 318.610227
18305.000000 318.355549
18310.000000 317.432628
18315.000000 317.989082
18320.000000 318.233912
18325.000000 318.250710
18330.000000 318.583829
18335.000000 318.399077
18340.000000 317.197589
18345.000000 318.003923
18350.000000 318.574336
18355.000000 317.190078
18360.000000 317.634501
18365.000000 317.146317
18370.000000 318.324177
18375.000000 318.055162
18380.000000 318.252406
18385.000000 318.035766
18390.000000 317.952036
18395.000000 -9999.000000
18400.000000 319.341406
18405.000000 318.304236
18410.000000 317.541836
18415.000000 316.811031
18420.000000 318.490482
18425.000000 318.496885
18430.000000 317.129184
18435.000000 317.986954
18440.000000 318.108641
18445.000000 317.448253
18450.000000 318.557933
18455.000000 318.103545
18460.000000 318.328355
18465.000000 -9999.000000
18470.000000 318.359704
18475.000000 -9999.000000
18480.000000 317.870050
18485.000000 318.759805
18490.000000 318.031763
18495.000000 317.691796
18500.000000 318.683059
18505.000000 316.620178
18510.000000 317.731488
18515.000000 -9999.000000
18520.000000 316.791017
18525.000000 318.522902
18530.000000 317.750933
18535.000000 318.374027
18540.000000 318.382425
18545.000000 318.300470
18550.000000 318.369900
18555.000000 319.196506
18560.000000 318.334783
18565.000000 317.313778
18570.000000 317.791183
18575.000000 317.577817
18580.000000 319.145913
18585.000000 317.776281
18590.000000 317.882860
18595.000000 318.001806
18600.000000 318.174773
18605.000000 317.459258
18610.000000 317.386027
18615.000000 318.294594
18620.000000 -9999.000000
18625.000000 317.981560
18630.000000 -9999.000000
18635.000000 317.824782
18640.000000 318.522452
18645.000000 318.613043
18650.000000 317.820672
18655.000000 318.282406
18660.000000 318.724539
18665.000000 318.585582
18670.000000 317.959721
18675.000000 -9999.000000
18680.000000 317.344171
18685.000000 317.516601
18690.000000 317.724904
18695.000000 317.573571
18700.000000 318.171353
18705.000000 318.656632
18710.000000 317.676429
18715.000000 318.139931
18720.000000 317.536431
18725.000000 317.957845
18730.000000 317.916112
18735.000000 317.661604
18740.000000 318.189774
18745.000000 317.573774
18750.000000 318.016769
18755.000000 317.801775
18760.000000 317.499594
18765.000000 317.675310
18770.000000 317.840372
18775.000000 318.032198
18780.000000 318.495500
18785.000000 318.520970
18790.000000 318.716666
18795.000000 318.478327
18800.000000 317.678666
18805.000000 318.086004
18810.000000 317.092280
18815.000000 318.217889
18820.000000 317.915484
18825.000000 318.099357
18830.000000 317.729321
18835.000000 318.236229
18840.000000 -9999.000000
18845.000000 318.558947
18850.000000 318.875347
18855.000000 318.826912
18860.000000 318.333699
18865.000000 317.386498
18870.000000 318.209471
18875.000000 318.123152
18880.000000 317.709911
18885.000000 317.775663
18890.000000 317.638511
18895.000000 318.261491
18900.000000 318.211913
18905.000000 318.543231
18910.000000 317.865531
18915.000000 317.674147
18920.000000 318.386507
18925.000000 318.677414
18930.000000 318.352096
18935.000000 318.838445
18940.000000 318.230621
18945.000000 317.880261
18950.000000 318.448026
18955.000000 318.168981
18960.000000 318.840114
18965.000000 318.432294
18970.000000 318.000518
18975.000000 318.249008
18980.000000 317.135425
18985.000000 317.833013
18990.000000 317.837383
18995.000000 318.955929
19000.000000 318.095589
19005.000000 318.722426
19010.000000 316.794940
19015.000000 317.739591
19020.000000 317.957711
19025.000000 317.929118
19030.000000 318.098071
19035.000000 318.641668
19040.000000 317.797782
19045.000000 318.424682
19050.000000 318.069807
19055.000000 318.483952
19060.000000 317.982610
19065.000000 317.342681
19070.000000 318.028590
19075.000000 317.521737
19080.000000 317.448519
19085.000000 318.074556
19090.000000 318.472106
19095.000000 317.291374
19100.000000 317.940090
19105.000000 318.761477
19110.000000 317.791901
19115.000000 317.981956
19120.000000 318.821085
19125.000000 317.512135
19130.000000 318.767966
19135.000000 318.140220
19140.000000 317.706962
19145.000000 318.022099
19150.000000 318.657682
19155.000000 317.797323
19160.000000 317.151493
19165.000000 317.266443
19170.000000 317.564723
19175.000000 317.697726
19180.000000 317.650814
19185.000000 317.873519
19190.000000 317.785211
19195.000000 317.955920
19200.000000 318.211723
19205.000000 317.612708
19210.000000 317.908553
19215.000000 -9999.000000
19220.000000 317.634957
19225.000000 318.003087
19230.000000 317.946418
19235.000000 318.018437
19240.000000 317.819528
19245.000000 317.071409
19250.000000 318.428563
19255.000000 319.222831
19260.000000 318.327782
19265.000000 317.579220
19270.000000 317.742734
19275.000000 318.413661
19280.000000 317.968018
19285.000000 317.598020
19290.000000 318.244009
19295.000000 318.310966
19300.000000 318.470574
19305.000000 318.022378
19310.000000 318.472173
19315.000000 -9999.000000
19320.000000 -9999.000000
19325.000000 318.159951
19330.000000 319.173779
19335.000000 318.859726
19340.000000 317.288266
19345.000000 319.124197
19350.000000 318.785350
19355.000000 319.019522
19360.000000 318.504051
19365.000000 -9999.000000
19370.000000 319.116946
19375.000000 -9999.000000
19380.000000 317.482618
19385.000000 -9999.000000
19390.000000 317.800927
19395.000000 317.709204
19400.000000 317.698651
19405.000000 318.571418
19410.000000 318.022778
19415.000000 317.866466
19420.000000 318.869386
19425.000000 318.726868
19430.000000 318.237115
19435.000000 317.748984
19440.000000 318.211072
19445.000000 318.657760
19450.000000 317.201429
19455.000000 317.824904
19460.000000 317.752138
19465.000000 318.039399
19470.000000 318.093390
19475.000000 317.348753
19480.000000 317.116639
19485.000000 317.733792
19490.000000 317.889173
19495.000000 318.706053
19500.000000 317.542971
19505.000000 317.752405
19510.000000 317.543370
19515.000000 317.880895
19520.000000 317.786232
19525.000000 318.124319
19530.000000 317.740055
19535.000000 -9999.000000
19540.000000 317.393060
19545.000000 317.849299
19550.000000 317.762037
19555.000000 317.928429
19560.000000 318.488979
19565.000000 317.171287
19570.000000 318.140998
19575.000000 317.796935
19580.000000 317.904508
19585.000000 317.898340
19590.000000 318.357937
19595.000000 317.471012
19600.000000 318.572148
19605.000000 317.945739
19610.000000 317.421356
19615.000000 318.674662
19620.000000 318.350009
19625.000000 318.206674
19630.000000 318.320538
19635.000000 316.956995
19640.000000 317.603707
19645.000000 318.379546
19650.000000 318.233096
19655.000000 317.486570
19660.000000 318.537098
19665.000000 317.783689
19670.000000 318.217788
19675.000000 317.957701
19680.000000 318.020311
19685.000000 316.947018
19690.000000 317.787533
19695.000000 317.928147
19700.000000 318.193568
19705.000000 317.254675
19710.000000 318.978233
19715.000000 318.814320
19720.000000 317.602083
19725.000000 318.719397
19730.000000 318.170685
19735.000000 319.275524
19740.000000 318.212612
19745.000000 317.811959
19750.000000 318.425795
19755.000000 317.502188
19760.000000 318.501680
19765.000000 318.737157
19770.000000 317.092597
19775.000000 317.973094
19780.000000 -9999.000000
19785.000000 317.261834
19790.000000 -9999.000000
19795.000000 318.243619
19800.000000 317.066960
19805.000000 318.455022
19810.000000 317.485238
19815.000000 317.926503
19820.000000 317.826562
19825.000000 318.169767
19830.000000 318.903048
19835.000000 318.128495
19840.000000 318.092332
19845.000000 317.370296
19850.000000 318.389441
19855.000000 318.726969
19860.000000 318.630677
19865.000000 318.480021
19870.000000 317.927838
19875.000000 317.286139
19880.000000 318.505289
19885.000000 318.603948
19890.000000 318.314117
19895.000000 318.635168
19900.000000 318.045604
19905.000000 316.813061
19910.000000 318.100865
19915.000000 318.048562
19920.000000 318.487679
19925.000000 317.913195
19930.000000 317.737403
19935.000000 317.849602
19940.000000 317.690701
19945.000000 317.590496
19950.000000 318.816837
19955.000000 318.200162
19960.000000 317.528548
19965.000000 318.037326
19970.000000 317.697600
19975.000000 317.572667
19980.000000 318.526300
19985.000000 317.998550
19990.000000 317.867963
19995.000000 317.844020
20000.000000 318.388706
20005.000000 318.090902
20010.000000 317.065848
20015.000000 318.865146
20020.000000 318.636138
20025.000000 318.110105
20030.000000 319.149580
20035.000000 317.703085
20040.000000 318.269181
20045.000000 318.031628
20050.000000 318.801107
20055.000000 318.230392
20060.000000 318.363764
20065.000000 318.003141
20070.000000 318.918271
20075.000000 318.059600
20080.000000 318.148684
20085.000000 318.265381
20090.000000 318.391068
20095.000000 317.121433
20100.000000 318.720172
20105.000000 318.513301
20110.000000 317.515144
20115.000000 318.692469
20120.000000 318.136071
20125.000000 319.085879
20130.000000 318.346444
20135.000000 317.683614
20140.000000 317.233790
20145.000000 318.195025
20150.000000 318.502846
20155.000000 318.984202
20160.000000 317.916680
20165.000000 316.816896
20170.000000 317.682400
20175.000000 317.917502
20180.000000 317.779916
20185.000000 317.642879
20190.000000 317.014813
20195.000000 319.096200
20200.000000 318.370424
20205.000000 316.854589
20210.000000 317.313042
20215.000000 317.717049
20220.000000 317.761829
20225.000000 318.171641
20230.000000 317.813352
20235.000000 317.517800
20240.000000 317.659099
20245.000000 318.667149
20250.000000 318.267966
20255.000000 318.424196
20260.000000 317.788803
20265.000000 317.879000
20270.000000 318.496127
20275.000000 317.869376
20280.000000 317.439188
20285.000000 318.465521
20290.000000 317.603294
20295.000000 317.414894
20300.000000 317.501935
20305.000000 317.941448
20310.000000 317.780528
20315.000000 318.235720
20320.000000 317.700354
20325.000000 -9999.000000
20330.000000 318.074181
20335.000000 319.307791
20340.000000 317.159447
20345.000000 317.373458
20350.000000 318.257728
20355.000000 318.300931
20360.000000 317.483178
20365.000000 318.908142
20370.000000 318.135227
20375.000000 318.086899
20380.000000 318.381745
20385.000000 316.840355
20390.000000 318.470137
20395.000000 318.357691
20400.000000 317.836515
20405.000000 317.693282
20410.000000 317.216527
20415.000000 318.364758
